Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2018-01-18,0.0078578396,0.1633200049,,11474.900391,0.3503110111,0.0251866002,835.48901367,0.0648287982,0.0000892781,20.337099075,0.0079689296,1036.2800293,45.938201904,0.1045209989,0.9516019821,192.83700562,0.7050639987,6.365749836,4.5319399834,6.7676100731,0.3195790052,5.7323198318,0.0154665997,64.668701172,0.0516888984,0.6477820277,1.0231100321,4.3146600723,54.16109848,1.078529954,0.5095229745,316.46798706,1.5965800285,0.1140990034,0.203677997,270.6349,9.079,3.798,226.5193,1.979,2.611,1.333,348.16,351.5,973,425.25,149.175,73.05,121.95,69.31,50.11,82.63,13.08,63.95,2.0617,60980,16.93,1327.1,1107,1000.4,0.7998,1.2416,0.9587,6.4175,6.0826,1.2237,1.3891,7.8166,63.86,111.09,7.8457,0.73,8.0184,247.76,178.22,44.814998627,94.129997253,90.743797302,203.3999939,64.666000366,203.36000061,101.83415222,679.20001221,93.069999695,69.419998169,2027,213.19000244,27.254999161,7635,14.949999809,56.489498138,56.798500061,1315,113.26000214,993,277.3999939,90.099998474,56.11000061,183.3999939,1623.5,22.97133255,4020
2018-01-19,0.0074430201,0.1616889983,,11607.400391,0.379460007,0.0253928006,846.16497803,0.0611925013,0.000104852,19.989400864,0.0078705996,1039.0999756,51.183601379,0.1047850028,1.1023499966,192.96400452,0.7387319803,6.1477398872,4.5775699615,6.6145000458,0.3218260109,5.5237798691,0.0141139999,77.579902649,0.0488242991,0.6530740261,1.0045399666,4.6472101212,57.083499908,1.0963499546,0.5062320232,364.6210022,1.5520499945,0.1071259975,0.193129003,270.4478,9.08,3.81,226.7137,1.958,2.639,1.339,347.74,352.5,977.25,422.75,147.95,72.075,121.9,68.61,50.13,83.42,13.25,63.37,2.0584,60610,17,1331.41,1112,1013,0.799,1.2487,0.9628,6.399,6.089,1.222,1.3849,7.8164,63.82,110.76,7.8653,0.7275,8.0423,249.12,178.88,44.615001678,94.36000061,90.082641602,205.44999695,64.728996277,205.52000427,102.42461395,680,94.680000305,70.38999939,2028,213.25,27.334999084,7545,14.829999924,56.875499725,57.174999237,1330,113.01000214,990.20001221,276.20001221,90,57.527500153,185.80000305,1646.5,23.334667206,4108
2018-01-22,0.0062608598,0.1664579958,,10931.400391,0.3274500072,0.0198685005,763.19897461,0.0533258989,0.000104175,17.039800644,0.00673356,1003.2600098,45.065299988,0.0938486978,0.9452880025,180.00799561,0.7368019819,6.4019098282,3.7820498943,5.6052598953,0.3850109875,5.1374697685,0.0109681999,84.757797241,0.0391650982,0.650635004,1.0050400496,4.1915202141,59.227100372,0.9914649725,0.4863379896,315.89801025,1.3573499918,0.0945691019,0.1845189929,270.5472,9.07,3.851,226.9044,1.917,2.663,1.359,346.78,352,984.25,425.75,147.9,71.8,123.55,69.03,51.35,83.41,13.17,63.49,2.0569,60750,17.01,1333.7,1092,995,0.8017,1.2443,0.9616,6.4035,6.0704,1.226,1.3985,7.8182,63.88,110.91,7.8499,0.7326,8.0188,248.25,178.61,44.25,94.13999939,90.247932434,205.25,66.365501404,205.53999329,104.03852844,676.40002441,96.260002136,70.589996338,1990.5,215.97000122,27.440000534,7455,14.93999958,57.790500641,58.208000183,1316,114.33000183,990.29998779,274.79998779,91.61000061,58.42250061,185.55000305,1603,23.437332153,4070
2018-01-23,0.0062436899,0.1570560038,,10868.400391,0.3235580027,0.0193057992,757.34100342,0.0549403988,0.000105865,18.068300247,0.00667335,986.22900391,46.94670105,0.0957992971,1.0012099743,177.80700684,0.6627439857,6.1929497719,3.8799099922,5.3372597694,0.3409549892,4.920539856,0.0109387003,88.245002747,0.0388324,0.6236960292,1.0050499439,4.4750099182,57.627399445,0.9423829913,0.4861850142,308.46099854,1.3370699883,0.0933142975,0.1793929935,270.9513,9.07,3.781,227.0248,1.89,2.622,1.355,349.4,351.25,986.25,421.5,148.625,72.25,124.725,69.96,49.98,82.26,13.19,64.47,2.0861,60770,17.045,1341.01,1087,1006.3,0.7996,1.2414,0.9576,6.4,6.0524,1.2297,1.3999,7.8187,63.75,110.29,7.8212,0.7352,8.0055,249.9,179.88,44.259998322,93.209999084,89.752067566,205.75,68.126998901,205.42999268,107.48286438,682.40002441,95.279998779,71,1957,215.55999756,27.260000229,7570,14.960000038,58.498500824,58.808498383,1314,114.20999908,1003.5999756,274.79998779,91.900001526,59.727500916,186.25,1607,23.519332886,4090
2018-01-24,0.0065581398,0.1516579986,,11359.400391,0.4088230133,0.0197598003,775.10998535,0.0578043982,0.000109496,18.909000397,0.0070831398,1058.7800293,47.8268013,0.0983968005,1.0168399811,179.98699951,0.6799769998,6.2713499069,4.0447797775,5.5988998413,0.3492709994,4.9767899513,0.0111339996,89.643501282,0.0396719016,0.6346970201,0.9974840283,4.5231099129,59.289100647,0.9637500048,0.567013979,317.3999939,1.3571499586,0.0934687033,0.1811870039,271.0921,9.07,3.719,226.8504,1.908,2.654,1.408,346.68,356.5,992.25,433,148.15,72.925,125.425,70.53,48.53,82.27,13.16,65.61,2.1061,60750,17.566,1358.09,1099,1011.99,0.8061,1.2347,0.9451,6.365,6,1.2406,1.4241,7.818,63.65,109.21,7.7506,0.7335,7.9255,247.95,178.96,43.555000305,92.029998779,88.884300232,204.80000305,67.87550354,202.25,106.10512543,678.79998779,94.349998474,70.220001221,1941,215.61000061,27.075000763,7515,14.909999847,58.212001801,58.564498901,1286,115.66999817,1003,274.1000061,91.819999695,58.950000763,184.1000061,1586,23.059333801,4036.5
2018-01-25,0.0065909098,0.1531610042,,11259.400391,0.4280579984,0.0199184008,795.6550293,0.0562141016,0.000179671,18.24710083,0.00766664,1056.0300293,47.169399261,0.0973050967,1.0199300051,180.27200317,0.6592940092,6.2328400612,3.8784799576,5.8592000008,0.3298819959,5.0974302292,0.0106199998,88.239501953,0.0412473008,0.6468660235,0.9995949864,4.6114501953,56.328800201,0.9491000175,0.6082530022,317.10299683,1.312229991,0.0901852995,0.1756359935,271.1506,9.07,3.694,226.5082,1.958,2.621,1.414,346.82,355.25,992.25,434.5,147.85,72.475,122.475,70.42,48.59,81.88,13.24,65.51,2.1154,60530,17.296,1347.65,1100,1010.5,0.8028,1.2379,0.9409,6.3189,6.0044,1.2395,1.4145,7.8176,63.51,109.39,7.742,0.7324,7.9202,244.73,176.86,42.777500153,91.510002136,89.710746765,203.8999939,68.897499084,200.83000183,104.94389343,680,93.25,69.5,2009,215.1000061,26.979999542,7475,14.930000305,58.518501282,59.106998444,1273,115.69999695,994.5,272,92.330001831,59.087501526,181.80000305,1557,22.509332657,3996
2018-01-26,0.0071786898,0.1481730044,,11171.400391,0.4584720135,0.0195942,782.41101074,0.0549245998,0.000110019,17.813199997,0.0072367098,1055.1700439,44.300998688,0.0963815972,1.0440700054,176.73399353,0.6631119847,5.556789875,3.8152899742,6.0530500412,0.3160200119,5.0496101379,0.0119773997,84.076499939,0.0399466008,0.6221510172,1.0041400194,4.451690197,50.572399139,0.8399739861,0.6339160204,323.68499756,1.2172700167,0.0881576017,0.1752829999,271.2208,9.069,3.67,226.3338,2.003,2.662,1.445,349.47,356.5,985.5,441,146.725,72.275,124.6,70.52,49.14,80.48,13.36,66.14,2.136,60640,17.39,1349.76,1087,1009.5,0.8109,1.2309,0.9335,6.3199,5.9935,1.2419,1.4168,7.8171,63.58,108.7,7.6881,0.7353,7.8737,246.7,178.5,42.877498627,92.550003052,89.958679199,203.8999939,70.102500916,206.50999451,105.39658356,686.40002441,93.830001831,69.86000061,2059,217.19000244,26.920000076,7560,14.949999809,58.791999817,59.377998352,1265,116.31999969,1010.4000244,275.20001221,94.059997559,60.832500458,182.6000061,1561.5,22.856666565,3994
2018-01-29,0.0070136199,0.1521719992,,11296.400391,0.4570069909,0.0203767996,767.68597412,0.0619648993,0.000101528,18.464099884,0.0069669499,1182.3599854,44.195701599,0.0924924985,1.0743700266,181.66400146,0.6651679873,5.7400999069,3.9038701057,5.8222999573,0.3438900113,4.9612698555,0.0108927004,79.451301575,0.0410606004,0.6394839883,0.9953190088,4.4268097878,53.254501343,0.9354310036,0.5892829895,316.62799072,1.3239699602,0.084968701,0.1789049953,270.8957,9.07,3.659,225.7778,2.021,2.699,1.454,342.42,358.75,991.5,449.25,147,72.4,125.7,69.46,48.21,78.36,13.67,65.56,2.1048,60670,17.156,1339.96,1085,1003.5,0.8092,1.2336,0.9373,6.3328,6.0105,1.2381,1.4072,7.8177,63.59,108.95,7.709,0.732,7.8904,244.61,176.94,41.990001678,91.400001526,90.165290833,204.3999939,70.884002686,204.02000427,104.86516571,679.40002441,93.540000916,69.160003662,2062,215.46000671,27.174999237,7515,14.789999962,58.778999329,59.324001312,1267,116.19999695,1001,276.29998779,93.919998169,61.712501526,182.3999939,1560.5,23.302000046,3965
2018-01-30,0.0060632001,0.1486639977,,10106.299805,0.3929330111,0.0172019005,676.90997314,0.0505875982,0.0000826347,16.939599991,0.0060236799,1071.1300049,38.370498657,0.0785660967,0.874292016,165.27600098,0.5775390267,4.9858698845,3.5116701126,4.8783898354,0.2826789916,4.4091801643,0.0093025798,68.164596558,0.0332572013,0.5287619829,0.9864860177,3.7508699894,44.829898834,0.7764909863,0.4896480143,274.01599121,1.1385600567,0.068408303,0.1541790068,270.1155,9.065,3.666,225.8996,2.028,2.725,1.462,344.19,361.5,1000.25,457.25,147.175,72.45,124.825,69.02,47.63,77.03,13.72,64.5,2.0717,59560,17.127,1338.16,1083,996,0.8082,1.2332,0.9341,6.3199,6.0004,1.24,1.4145,7.8207,63.68,108.76,7.7208,0.7329,7.8893,244.85,176.42,41.742500305,91.370002747,89.3801651,203.75,71.89099884,200.22999573,103.84171295,671.79998779,92.63999939,68.970001221,2060,214.41000366,26.635000229,7505,14.543999672,58.184501648,58.868499756,1275,115.11000061,995.20001221,272.5,92.739997864,60.680000305,182.19999695,1557.5,23.054666519,3981.5
2018-01-31,0.0059254002,0.1518319994,,10221.099609,0.4415459931,0.0168437008,697.45898438,0.0531372018,0.0000898428,16.890300751,0.0060102101,1118.3100586,38.77930069,0.0771514028,0.8648089767,163.35099792,0.5885480046,4.8735198975,3.4679698944,4.9950399399,0.2848800123,4.4487299919,0.0088428902,68.342399597,0.0339111015,0.547483027,0.9902740121,3.8939599991,43.161598206,0.7798569798,0.539797008,272.88900757,1.1623899937,0.0697868988,0.1504489928,270.3475,9.06,3.734,225.9021,2.021,2.72,1.514,345.37,361.5,995.75,451.75,145.05,73.225,123.85,69.05,48.95,77.28,13.23,64.73,2.0692,59080,17.31,1344.7,1051,1000,0.8054,1.2313,0.9312,6.2841,5.9947,1.242,1.419,7.8226,63.54,109.17,7.7105,0.7363,7.8773,247.16,178.03,41.857498169,91.13999939,89.710746765,203.5,72.544502258,202.96000671,103.74330139,668.59997559,91.970001221,69.459999084,2060,214.38000488,26.495000839,7405,14.486000061,58.497001648,59.111000061,1277,115.66999817,1001.7999878,270.6000061,95.010002136,61.450000763,183.1000061,1558,23.620666504,4000
2018-02-01,0.0050757201,0.151816994,,9170.5400391,0.3919169903,0.0127403,617.04101563,0.0439096987,0.0000631211,14.328100204,0.0050291498,1036.7900391,31.128599167,0.0659490004,0.6671159863,142.29699707,0.4810799956,3.4710700512,3.1136500835,3.9309799671,0.2371360064,4.6239199638,0.0073772599,65.019897461,0.0281102993,0.4943090081,0.986939013,3.3717200756,33.515701294,0.6182649732,0.4564549923,240.96499634,0.9625300169,0.0580344982,0.1362569928,270.0018,9.06,3.694,225.9439,1.956,2.773,1.535,346.23,361.75,985,451,149.55,74.825,126.425,69.65,50.22,78.35,13.37,65.8,2.0904,59700,17.23,1348.81,1039,1005.8,0.8038,1.2266,0.9262,6.2969,5.9497,1.2508,1.4264,7.8195,63.97,109.39,7.6413,0.7396,7.8387,242.12,175.37,41.944999695,91.400001526,88.388427734,201.44999695,69.5,201.41999817,101.81447601,660.20001221,91.5,69.339996338,2066,217.25,26.420000076,7380,14.590000153,58.384998322,59.079498291,1265,116.87000275,993.09997559,270.3999939,94.260002136,60.125,181.30000305,1520,23.283332825,4032
2018-02-02,0.0045827399,0.1536000073,,8830.75,0.3164210021,0.0118356002,586.88000488,0.0423347987,0.0000560803,13.248399734,0.0044746799,915.78497314,29.462200165,0.0633523017,0.6121309996,131.3789978,0.4365319908,4.1566901207,2.8723900318,3.663490057,0.2234780043,3.4230999947,0.0072782999,58.403499603,0.0273815002,0.4841929972,0.9907469749,3.2074599266,32.754600525,0.5826519728,0.4050750136,235.63000488,0.8847839832,0.0541964993,0.1250569969,268.8675,9.059,3.665,225.5515,2.031,2.852,1.579,342.39,361.5,978.75,446.75,150.925,75.2,126.85,68.58,50.03,77.3,13.63,65.45,2.0535,60480,16.593,1332.92,1047,985.99,0.792,1.2424,0.931,6.2984,5.9726,1.246,1.412,7.8213,64.12,110.09,7.7311,0.7302,7.9033,238.52,172.92,40.125,89.690002441,86.322311401,200.3500061,71.497497559,194.57000732,100.37769318,658.20001221,90.180000305,68.5,2061,209.11999512,26.565000534,7345,14.347999573,55.595001221,55.959999084,1249,114.27999878,986.40002441,268.79998779,91.779998779,58.380001068,180.6499939,1511.5,22.916667938,4039
2018-02-05,0.0034717901,0.1731790006,,6955.2700195,0.2004899979,0.0079019796,451.42800903,0.0266104992,0.0000500517,10.509900093,0.0035331999,697.95098877,21.541700363,0.0470423996,0.4903230071,125.33000183,0.3247190118,3.2415699959,2.0805900097,2.3905200958,0.1556030065,2.7632200718,0.0050552199,42.802799225,0.0180430003,0.3718509972,0.9963080287,2.3018600941,22.84690094,0.4496720135,0.3311919868,179.48699951,0.691798985,0.0426109992,0.0896947011,268.2712,9.06,3.726,225.6879,2.031,2.794,1.559,334.66,358.75,969.75,440.25,149.675,75.825,126.125,67.62,48.62,76.57,13.9,64.15,2.0196,59300,16.739,1339.21,1041,989.4,0.7877,1.2537,0.9314,6.285,6.0192,1.2367,1.3957,7.8205,64.13,109.09,7.8346,0.7263,7.9793,233.76,169.06,39.122501373,88.260002136,85.289253235,198.24000549,69.5,186.67999268,98.901550293,648.20001221,89.339996338,67.239997864,2060,196.80000305,26.354999542,7155,14.154000282,52.790000916,53.119499207,1220,108.80000305,962.79998779,264.70001221,88,53.424999237,177,1495,22.208667755,3947
2018-02-06,0.0042884201,0.1760589927,,7754,0.2278060019,0.0094212396,528.50097656,0.0326397009,0.0000522103,11.754500389,0.0043606702,793.12200928,26.580400467,0.0535878986,0.5621280074,142.99099731,0.3811579943,3.7675299644,2.2699599266,3.0014300346,0.1741590053,3.3856799603,0.0062036798,47.695598602,0.0227863006,0.4237419963,1.0100899935,2.8929800987,27.805700302,0.5842000246,0.3708109856,212.28900146,0.7763929963,0.0520218015,0.0971356034,267.274,9.06,3.734,225.9063,1.988,2.766,1.522,325.17,363.5,986.25,446.25,148.725,74.75,125.625,66.86,49.85,76.19,13.84,63.39,1.9851,58420,16.638,1324.9301,1014,989.5,0.7905,1.2491,0.9358,6.283,6.0129,1.2376,1.3947,7.8185,64.22,109.55,7.8133,0.734,7.9491,228.92,165.02,40.757499695,86.260002136,83.677688599,190.69999695,72.141998291,194.11000061,96.874313354,631,88.129997253,65.629997253,2025,201.24000549,25.559999466,7000,13.75399971,54.029998779,54.221500397,1183,112.11000061,937.5,254,91.330001831,56.395000458,171.94999695,1465,22.264667511,3824.5
2018-02-07,0.0041752802,0.1679289937,,7621.2998047,0.2140350044,0.0095068803,521.98797607,0.0301623996,0.0000509901,11.854299545,0.00429693,757.06799316,23.364200592,0.0574492998,0.5297510028,138.20300293,0.3880949914,3.4181001186,2.2817699909,2.8042700291,0.1630980074,3.3745501041,0.0058625201,47.374198914,0.0201578997,0.4848940074,1.0013999939,2.7925300598,24.343900681,0.5367180109,0.3421249986,207.2749939,0.7238950133,0.0479857996,0.0905331001,268.1554,9.06,3.674,225.7094,1.943,2.843,1.551,329.26,365.25,983,460.5,148.3,73.85,125.6,65.51,51.57,75.96,14,61.79,1.9313,58500,16.372,1318.11,994,979.8,0.7821,1.2567,0.9434,6.2649,6.068,1.2262,1.388,7.8181,64.27,109.31,7.9037,0.7237,8.0813,234.23,169.07,39.884998322,88.019996643,85.082641602,195.05999756,70.838996887,187.1499939,97.760002136,644.40002441,89.099998474,67.160003662,2046,200.36999512,25.844999313,7075,13.979999542,52.429000854,52.770500183,1205,112.87000275,951.29998779,258.3999939,89.61000061,57.200000763,175.6000061,1500,23,3892
2018-02-08,0.0045045801,0.1745509952,,8265.5898438,0.2364169955,0.0144018997,605.00500488,0.0330665,0.0000555197,12.780500412,0.00456612,817.80700684,25.695400238,0.0635769963,0.5757629871,149.46600342,0.4034380019,3.7118499279,2.3799600601,3.2100698948,0.1783760041,3.4817900658,0.00613843,51.998001099,0.0220750999,0.5214679837,1.0189100504,3.0997400284,27.246599197,0.5430939794,0.3635649979,247.22399902,0.8052629828,0.0522620007,0.1177679971,266.8074,9.06,3.778,225.3013,1.995,2.849,1.617,329.94,365.75,987.75,456.25,147.25,73.4,125.775,64.81,49.18,76.62,13.58,61.15,1.9213,57340,16.412,1318.88,985,969.24,0.7779,1.2602,0.9358,6.3222,6.0775,1.2245,1.3911,7.8214,64.29,108.74,7.9226,0.7215,8.1171,228.31,165.77,38.787498474,85.529998779,82.512397766,188.58000183,67.525001526,179.8999939,96.067359924,632.20001221,87.529998779,65.120002747,2058,191.41999817,25.325000763,6740,13.671999931,50.076000214,50.385501862,1175,107.87999725,936.5,254.69999695,85.010002136,54.380001068,171.80000305,1474,21.015333176,3820.5
2018-02-09,0.0049370499,0.1729969978,,8736.9804688,0.2623400092,0.0164967999,637.81799316,0.0388678014,0.0000579238,13.316699982,0.0050001498,883.86499023,28.197099686,0.0637378991,0.6417059898,163.94999695,0.4404030144,4.1076102257,2.5261800289,3.3867800236,0.200981006,3.5499899387,0.00667889,57.566398621,0.0248256009,0.5371239781,1.0021100044,3.3491799831,31.297899246,0.59048599,0.401068002,260.43301392,0.9544280171,0.0580981001,0.119994998,264.6755,9.059,4.106,225.2336,2.033,2.831,1.573,326.82,362,983,449,146.2,73.175,126.525,62.79,50.18,76.68,13.67,59.2,1.8551,56440,16.353,1316.64,969,964.5,0.7812,1.2576,0.9399,6.2966,6.0847,1.2233,1.3835,7.8179,64.37,108.78,7.9643,0.7244,8.1013,228.15,165.17,39.102500916,83.919998169,80.942146301,185.16000366,66.980003357,183.66999817,94.610900879,633.40002441,86.63999939,63.790000916,2023,196.02000427,24.909999847,6720,13.397999763,51.888999939,52.313499451,1179,110.04000092,936.90002441,249.5,88.180000305,58.020000458,172.3500061,1482,20.694667816,3783
2018-02-12,0.0047970498,0.1641779989,,8926.5703125,0.2462909967,0.0140326004,620.56201172,0.0375682004,0.000079886,13.297300339,0.0054720999,868.70697021,28.624300003,0.0617333986,0.6606320143,161.56599426,0.4382399917,4.4099001884,2.6008501053,2.9324100018,0.1991650015,3.6261498928,0.0067496798,54.131099701,0.0237854999,0.5537639856,1.000090003,3.2874999046,32.554798126,0.5578939915,0.3956489861,247.56799316,1.081009984,0.0560205989,0.1371459961,265.6973,9.059,4.287,225.2511,2.026,2.855,1.602,330.97,367,1001.75,464,147.675,73.075,127.125,62.59,50.29,76.45,13.73,59.29,1.8389,,16.546,1322.83,985,970.4,0.7858,1.2573,0.939,6.325,6.0587,1.2291,1.3835,7.8192,64.27,108.64,7.912,0.7262,8.0629,229.59,166.06,40.677501678,84.63999939,81.636360168,187.77999878,69.311500549,186.33999634,96.205131531,635.59997559,87.309997559,64.36000061,2034,198.88999939,25.069999695,6900,13.482000351,52.597000122,52.728000641,1192,111.73999786,937.70001221,252.80000305,89.129997253,57.007499695,176.3999939,1489.5,21.048667908,3829
2018-02-13,0.0045715901,0.1621990055,,8598.3095703,0.2387740016,0.0134004001,595.47399902,0.0353711993,0.0000781721,12.862299919,0.00563752,845.25799561,29.858600616,0.0593535006,0.6578789949,159.55400085,0.4091660082,4.1791901588,2.5290400982,2.6844799519,0.1920260042,3.4678399563,0.0064882999,49.885601044,0.0231976993,0.5696809888,1.0010999441,3.1424500942,31.207199097,0.5331860185,0.4106140137,234.68899536,1.0274100304,0.0532028005,0.1214710027,265.022,9.05,4.394,225.0748,2.078,2.84,1.618,332.23,366.75,1011.75,460.75,147.275,73.35,126.825,62.72,51.93,76.38,13.48,59.19,1.8369,55240,16.55,1329.47,993,973.7,0.7859,1.2591,0.9346,6.338,6.032,1.235,1.389,7.8229,64.26,107.82,7.8702,0.7272,8.0261,227.52,164.86,41.084999084,83.709999084,80.991737366,186.53999329,70.725502014,185.24000549,95.40801239,637.79998779,86.720001221,63.880001068,2006,197.99000549,24.799999237,6795,13.352000237,52.604999542,52.707000732,1190,112.43000031,933.79998779,253.80000305,89.830001831,58.157501221,175,1455,21.57733345,3791
2018-02-14,0.0054366202,0.1634310037,1.6762599945,9494.6298828,0.2751190066,0.0172351003,678.97601318,0.0422893986,0.0000842636,14.25150013,0.0067303102,923.56097412,31.240200043,0.0676945969,0.6993330121,213.35899353,0.4856869876,4.7509598732,2.7945001125,2.6420900822,0.2189020067,3.6612300873,0.0076680998,52.793300629,0.0259811003,0.6285889745,1.0007699728,3.525769949,37.602600098,0.5700049996,0.4538879991,276.6619873,1.1416200399,0.0586191006,0.1286730021,265.0069,9.05,4.472,224.9227,2.057,2.913,1.642,337.6,367.25,1017.25,455.75,148.175,73.5,127.65,64.36,51.1,75.6,13.4,60.6,1.8844,54940,16.87,1350.6801,993,996.6,0.7923,1.2488,0.9289,6.3438,5.9833,1.2448,1.3996,7.8222,64.095,107,7.7955,0.7368,7.9527,229.18,165.71,41.842498779,83.589996338,81.487602234,187.91999817,72.552497864,191.33999634,96.254333496,635.40002441,88,64.260002136,2031,200.53999329,24.850000381,6800,13.437999725,53.48500061,53.634998322,1196,115.02999878,930.70001221,252.6000061,90.809997559,60.354999542,175.30000305,1456.5,21.487333298,3792
2018-02-15,0.0058709802,0.1648100019,1.6150100231,10166.400391,0.2716830075,0.0170246996,703.85601807,0.0435330011,0.0000865552,14.98900032,0.00734731,936.97601318,32.639099121,0.0679271966,0.7636089921,225.42599487,0.5067290068,5.1593599319,3.0372800827,2.4587299824,0.2582379878,3.8915801048,0.0080980398,54.552200317,0.0268371999,0.655897975,1.005409956,4.3007001877,38.703899384,0.5613589883,0.4535560012,303.25100708,1.1468600035,0.0593841001,0.1350110024,266.364,9.05,4.458,224.9714,2.063,2.893,1.649,339.85,367.75,1024.25,461.75,149.825,69.725,129.275,64.33,49.7,75.41,13.62,61.34,1.8916,55960,16.873,1353.2,1017,1001.1,0.7943,1.2476,0.9219,6.3438,5.9565,1.2505,1.4096,7.8204,63.89,106.11,7.7638,0.7406,7.9277,227.88,165.27,43.247501373,83.199996948,83.471076965,189.5,73.087997437,194.8999939,95.841018677,636,87.430000305,64.120002747,2036,203.8999939,25.200000763,6690,13.50399971,54.47600174,54.568000793,1212,115.51000214,929.70001221,252.8999939,92.660003662,61.625,174.69999695,1466,22.271333694,3780
2018-02-16,0.0056358199,0.1644320041,1.5467100143,10233.900391,0.2750959992,0.0178427007,698.86102295,0.0442737006,0.0000854767,14.600299835,0.0070336899,944.21002197,33.345500946,0.0675477013,0.7745649815,230.12399292,0.4897210002,6.9114699364,3.0124900341,2.5321700573,0.2516680062,3.8564600945,0.0078448895,54.440601349,0.0266820006,0.6688399911,1.0020999908,4.4584298134,37.492198944,0.5688869953,0.4554460049,296.47698975,1.1380300522,0.0690597966,0.1531990021,267.4259,9.049,4.284,225.4857,1.986,2.877,1.582,343.45,367.5,1021.5,457.75,149.725,68.15,130.1,64.84,51.22,75.72,13.38,61.68,1.9104,55040,16.668,1347.78,1037,1002.5,0.791,1.2555,0.9276,6.3438,6.0038,1.2404,1.404,7.822,64.21,106.3,7.7784,0.7388,7.9667,232.45,168.89,43.107498169,85.209999084,84.297523499,190.6000061,72.434501648,192.22999573,96.972724915,649,88.120002747,65.489997864,2034,203.78999329,25.219999313,6705,13.631999969,54.740001678,54.775001526,1223,114.68000031,943.79998779,256.79998779,92,60.959999084,176.80000305,1491,22.365999222,3801.5
2018-02-20,0.0055244099,0.158277005,1.2716300488,11403.700195,0.2467480004,0.0148242004,685.04199219,0.0393297002,0.0000846691,15.459400177,0.0070944498,895.37097168,29.010799408,0.0751516968,0.7057330012,232.85099792,0.447014004,5.9448599815,3.028429985,2.1483199596,0.2395649999,3.8081700802,0.0098793898,50.641700745,0.0245669,0.7148479819,1.0006099939,4.90294981,28.257900238,0.4843969941,0.4022890031,304.39599609,1.0894600153,0.0696145967,0.144314006,267.7733,9.05,4.378,225.3981,2.069,2.893,1.587,340.21,365.5,1026.5,449.25,149.8,69.2,130.3,65.25,55.18,77.51,13.36,61.9,1.9277,55540,16.461,1329.42,1034,999.7,0.7881,1.2644,0.936,6.3438,6.0357,1.2336,1.3994,7.824,64.85,107.31,7.8404,0.7346,8.0947,232.06,168.62,42.962501526,85.400001526,84.3801651,192.52000427,73.417503357,195.52000427,97.356521606,647.59997559,86.800003052,64.510002136,2000,203.05000305,25.399999619,6685,13.708000183,55.123001099,55.17950058,1218,114.70999908,938.5,257,92.720001221,62.270000458,175.6000061,1493,22.318000793,3744
